Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/16/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I am writing to formally dispute the presence of a fraudulent account on my credit report. The fraudulent Please conduct a thorough investigation into this matter and remove the fraudulent account from my credit report as soon as possible. It is imperative that my credit report accurately reflects my credit history and financial standing. 

the following accounts do not belong to me LVNV Funding LLC, LVNV Funding LLC. I am unsure in the exact time these accounts appear on my credit report.",None,Resurgent Capital Services L.P.,NY,10467,None,Consent provided,Web,09/16/23,Closed with explanation,Yes,N/A,7559935
09/19/23,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,,None,JPMORGAN CHASE & CO.,GA,30114,None,Consent not provided,Web,09/19/23,Closed with non-monetary relief,Yes,N/A,7573955
09-11-2023,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90025,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533964
09/14/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Preface : This complaint addresses significant ambiguities in financial transactions and roles with American Express. Expert review is advised for accurate resolution. 

I. Role Mischaracterization : American Express has blended the roles of the complainant ( surety ) and the principal debtor. This misidentification not only confuses responsibilities but inadvertently shifts principal debtor liabilities onto the surety. 

II. Financial Instruments as Securities : Various negotiable instruments function as securities with intrinsic value. These securities, connected to the principal debtor 's estate, should be the primary mode to offset liabilities. The current lack of clarity burdens the surety unnecessarily. 

III. Security Interest Ambiguity : American Express 's security interest implies asset collateralization. When not clear, it unfairly burdens the surety, especially when the debtor 's estate securities could be used for obligation settlement.",None,AMERICAN EXPRESS COMPANY,WI,XXXXX,Servicemember,Consent provided,Web,09/14/23,Closed with non-monetary relief,Yes,N/A,7550387
09/15/23,Mortgage,VA mortgage,Trouble during payment process,Payment process,"On XX/XX/XXXX I mailed my mortgage payment check for my XXXX payment ( due by the XXXX ). On XX/XX/XXXX, I received a call from a XXXX XXXX XXXX  ( not PennyMac ). This made me call PennyMac. They demanded an over-the-phone payment and threated debt collector again, so I made my second mortgage payment for the month of XXXX. 
On XX/XX/XXXX, five days after permitting an e-payment, I made my XXXX mortgage payment. THEN, on XXXX, they CASHED the check I mailed on XX/XX/XXXX. Now they have been paid twice for XXXX, AND I have sent payment for XXXX ... which they could receive and cash very shortly. So I called PennyMac again. I spoke with an agent AT LENGTH, and they finally acquiesced to return my money. I requested that this be returned electronically so funds would be immediately available, especially since my XXXX mortgage check could be cashed at any moment. I was told that he "" expedited '' the fund reimbursement and that I should have my money within 3-5 business days. 
On XXXX I call to follow up as I have not received an e-bursement, and I don't trust them. At this LONG call... .I finally get a supervisor, and discover that they MAILED a physical check that should be there in a few days. This is unacceptable, I need my money back before my other bills are due and they inevitably cash my XXXX check. Then I'm told that NOW I will have an e-bursement to my account in 24-48 hours, that they cancelled the physical check, and the same supervisor says he will call in 48 hours to verify that I have my money. 
XX/XX/XXXX : by XXXX, no call and no money..so I call them. After yet another lengthy phone call, it is discovered that the e-bursement was DENIED. Fortunately ( I hope ), they did not cancel the physical check. So ... at XXXX I did a mobile check deposit, that still hasn't cleared ( naturally ), so I'm now late on my mid-month bills... .IF the check does clear. 

Clearly they have a processing problem, as well as a customer communication issue. They held my money for XXXX WEEKS unethically. No one should have to work this hard to get their own money back when a mortgage company has made an error by creating lengthy processing of mortgage payments, then extorting money from the customer, then holding that money XXXX.",None,"PENNYMAC LOAN SERVICES, LLC.",IL,61614,Servicemember,Consent provided,Web,09/15/23,Closed with explanation,Yes,N/A,7555361
09/13/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"Order of Events XX/XX/2023 : 1st Notice I endorsed the bill and sent along with a Letter of Instructions - Re : Claim of Credit, which was sent to the billing department located at : Capital One Auto Finance, XXXX XXXX XXXX, XXXX XXXX XXXX, CA XXXX. 

XXXX Certified Tracking # XXXX ( delivered on XX/XX/2023 ) A copy of the endorsed bill was also sent to XXXX XXXX XXXX located at : XXXX Capital One XXXX, XXXX, VA XXXX, along with a Letter of Instructions - Re : Claim of Credit, a notarized Power of Attorney, and a copy of the Federal Reserve Act Sec. 16, Part 1 & 2. 

XXXX Certified Tracking # XXXX ( delivered on XX/XX/2023 ) XX/XX/2023 : XXXX Notice I resent the copy of the endorsed bill to XXXX XXXX XXXX located at : XXXX Capital One XXXX, XXXX, VA XXXX, along with a Letter of Instructions - Re : Opportunity to Cure, a copy of the Federal Reserve Act Sec. 16 and Sec. 29, and included a copy of the delivery confirmation from XXXX of the 1st Notice. 

XXXX Certified Tracking # XXXX ( delivered on XX/XX/2023 ) XX/XX/2023 : XXXX Notice I resent the copy of the endorsed bill to XXXX XXXX XXXX located at : XXXX Capital One XXXX, XXXX, VA XXXX, along with a Letter of Instructions - Re : Default of Notice, a copy of the Federal Reserve Act Sec. 29, and included a copy of the delivery confirmation from XXXX of the 2nd Notice. 

XXXX Registered Mail XXXX # XXXX ( delivered on XX/XX/2023 )",None,CAPITAL ONE FINANCIAL CORPORATION,NM,87124,Servicemember,Consent provided,Web,09/13/23,Closed with explanation,Yes,N/A,7543160
09-12-2023,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,None,CAPITAL ONE FINANCIAL CORPORATION,FL,34237,None,N/A,Referral,09/13/23,Closed with explanation,Yes,N/A,7546680
09-10-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,Chime Financial Inc,MS,39074,None,Consent not provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7528408
09/15/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/2023, there was an unauthorized transaction posted on my Capital One Savor One card account from XXXX XXXX XXXX  for the amount of {$2200.00}. I tried to notify Capital One of the issue, but the prompts they have built online on reporting issue on your statements never go through ( screenshot attached of the first step ), and when I click "" View Order '' button, it brings me to XXXX login screen with some strange email address on it that is not mine. I do not have a XXXX account and have not authorized this purchase, and nobody else that I know has access to this card or the XXXX account indicated on "" View Order '' section.",None,CAPITAL ONE FINANCIAL CORPORATION,IL,606XX,None,Consent provided,Web,09/15/23,Closed with monetary relief,Yes,N/A,7553133
09/15/23,Debt collection,Medical debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,"am XXXX XXXX XXXX. 

Due to a XXXX  XXXX recently I could no longer work and was placed on Long Term XXXX XXXX XXXX XXXX XXXXXXXX who referred my claim to a fraudulent company named XXXX who was supposed to help me build an XXXX  claim, however I learned that XXXX only wanted my award money from Social security if awarded XXXX. When I learned this I removed XXXX from representing myself in my Social Security XXXX determination for fraudulently representing me. XXXX and Brown & Joseph debt collection agency are working together to fraudulently force me to pay {$10000.00} in a surprise corrupt overpayment fee for their health insurance services when awarded social security XXXX insurance funds. XXXX has stolen {$3100.00} of my award money from the federal government XXXX Award recently issued to me by the XXXX, VA Social Security office who has not protected me. 

I reported this to the FTC hoping XXXX, XXXX, and Brown & Joseph will not retaliate against me. 

I am requesting the agency to defend me as a U.S. citizen with health challenges. I would like the agency to exonerate me of this {$10000.00} obligation. 

I really need your help and for you to intervene on my behalf to bring justice for me as I battle this severe health condition and the XXXX  processes. 

Thank you for any and all assistance and attention in this matter. 

They just filed and charge me for another XXXX XXXX dollars this past week",None,"Brown and Joseph, Ltd",VA,220XX,Servicemember,Consent provided,Web,09/15/23,Closed with explanation,Yes,N/A,7557769
09-12-2023,Student loan,Private student loan,Issue with income share agreement,Billing or statement issues,On XX/XX/2023 I spoke to XXXX XXXX about the financial hardship on the interest. I received a bill dated XX/XX/2023 saying I still owe the interest. I called to find out why and I can not reach a supervisor.,None,Georgia Student Finance Authority,GA,30135,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7540304
09-12-2023,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,I have not received any correspondence from collection agency to validate this account. I disputed several times to get this information. I asked for information regarding by account XX/XX/2023. I have since not received anything and dispute has closed. Please remove this account from all 3 credit bureaus until information can be validated.,None,"Westlake Services, LLC",NC,28311,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7534252
09-10-2023,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"This is a joint account that I am not aware of. I called the company to get a contract for this account. The company refused to give me any information. The company told me if I gave them {$11000.00}, they would reinstate me and delete this from my credit.",Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,TX,78573,None,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7527457
09-11-2023,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,EdFinancial Services,IL,60448,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532945
09-12-2023,Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,19087,Servicemember,Consent not provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7535044
09/14/23,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,JPMORGAN CHASE & CO.,AL,36693,None,Consent not provided,Web,09/14/23,Closed with explanation,Yes,N/A,7551618
09-10-2023,Debt collection,Auto debt,Communication tactics,Frequent or repeated calls,,None,"COMMUNITY BANK SYSTEM, INC.",NY,12972,None,Consent not provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7528145
09/28/23,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NH,3281,None,Consent not provided,Web,09/28/23,Closed with explanation,Yes,N/A,7617679
09-11-2023,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"At this point Im going to have to hire an attorney. I do not owe this facility money. I moved by my lease expiration and never signed a new lease after they asked. Also, theres a 5 month gap on my ledger where the old manager did not record payments that I made which caused a massive credit. The new manager is trying to extort money out of me because there were several damages to the property due to no fault of my own for example, mold, crack in wall due to the contractors trying to lift the building and it caused a massive hole, and a rotted patio doors amongst other things that needed to be replaced. The new manager is just trying to say I have a balance in order to offset the money they had to pay fixing the problem with the mold, termites, foundation problems and rotted patio. I have attached pictures of all the damage as well as the email where my lease ended. I did not sign a new lease after the manager informed me that they couldnt do any upgrades but the rent would still increase. I decided to not renew my lease after hearing this. The manager is just looking for monies from me to pay the bills on the many things that were wrong with the unit. I will also be consulting a lawyer about the mold in the apartment. I havent been able to breathe right since residing at this location. Again I tell you this is not my balance see attached pictures.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75150,None,Consent provided,Web,09-11-2023,Closed with non-monetary relief,Yes,N/A,7529113
09/27/23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WI,53220,None,Consent not provided,Web,09/27/23,Closed with monetary relief,Yes,N/A,7613861
09/17/23,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,"Kohls credit offered me a generous percent off for using my kohls credit card. I said I didnt believe I had one and they checked my info and said I did and rang up everything. However, after the transaction settled, all of the lofty discounts that were promised no longer applied. 

The biggest issue is that I never received any bills from Kohls. I did receive XXXX phone calls that originated at XXXX AT NIGHT on XX/XX/XXXX and other nights after XXXX ) from a number identied as spam - I blocked it. However, researching the number I believe it was Kohls. 

They may say that they though I lived in California. However, I did file a XXXX change of address form and my transactions were in North Carolina.",None,CAPITAL ONE FINANCIAL CORPORATION,NC,27539,None,Consent provided,Web,09/17/23,Closed with explanation,Yes,N/A,7560899
09/19/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,It's ridiculous because I have always paid this account on time and have never been late. Please update my account accordingly.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98059,None,Consent provided,Web,09/19/23,Closed with non-monetary relief,Yes,N/A,7573091
09-10-2023,Debt collection,Rental debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,When the agent called me on XXXX XXXXXXXX XXXX the agent did not tell me that the call was being recorded until over halfway through. I tried to explain to her that we were going to small claims court and she was telling me that the other side had lawyers and that I would not win because of things that I did not do. She was telling me that I had not read my lease and that I had done things that I had done and not done. The phone call was at XXXX XXXX and lasted XXXX mins and XXXX seconds. I took the time and the length of time off of my phone.,None,T.S. Holdings,WA,98604,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7526612
09/19/23,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Designed Receivable Solutions, Inc.",CA,91367,None,Consent not provided,Web,09/19/23,Closed with explanation,Yes,N/A,7570618
09-11-2023,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,On XX/XX/XXXX i made a purchase to a merchant for services .however i did not receive the services. I contacted Chime to file a dispute to get my money back. Chime did not refund me my money Im being told i have to wait almost 3 months. I just want my money back.,None,Chime Financial Inc,MD,218XX,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7529348
09/20/23,Vehicle loan or lease,Lease,Repossession,Damage caused or loss of personal items in vehicle during the actual repossession,All of my personal and professional items was in vehicle when repossession accrued. I have lost my residence and small business due to this repossession I have purchased from this company before and had no problem other then them not communicating that payment was on time which caused my credit score to stay low hence the outrageous interest rates that only helped the company profit. There has been court proceedings against this company in recent years they are scamming the everyday XXXX this is unacceptable.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MD,21234,None,Consent provided,Web,09/20/23,Closed with explanation,Yes,N/A,7580630
09-11-2023,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Fees charged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,CA,90703,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7529409
09-11-2023,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,FL,33021,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533518
09-11-2023,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49837,None,N/A,Phone,09-11-2023,Closed with explanation,Yes,N/A,7534162
09/19/23,Mortgage,FHA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","I have a predatory loan.My interest rates keeps going up every 6 months. I try to get loan modifications and they have been denying me for years and my balance on my principle loan hasn't gone down in 25 years. I bought my house in 1998 for for {$100000.00} with an XXXX $ down payment and today I still owe XXXX. As of today Ive paid over XXXX. 
I am on XXXX now. And Im on a fixed income. With the help of my daughter I am just barely able to make payments.I know they are trying to take my home and I will not let them. I have worked too hard.",None,BEAL FINANCIAL CORPORATION,CA,94603,Older American,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7574159
09/14/23,Debt collection,Telecommunications debt,False statements or representation,Attempted to collect wrong amount,,None,"Professional Debt Mediation, Inc.",MD,20602,None,Consent not provided,Web,09/18/23,Closed with explanation,Yes,N/A,7547709
09/19/23,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,,Company believes the complaint provided an opportunity to answer consumer's questions,Mr. Cooper Group Inc.,GA,30236,Servicemember,N/A,Phone,09/19/23,Closed with explanation,Yes,N/A,7573440
09/19/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,None,I am being locked out of my venmo account. Every time I try to log in I get this error message - OAuth2 Exception : Unauthorized action I don't know what to do. I have set up direct deposit on my account. Why isn't venmo fixing this issue? Please help. I have submitted my ID & a selfie with my ID.,None,"Paypal Holdings, Inc",NJ,7470,None,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7570633
09-11-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,I made a complaint with the XXXX in XXXX and was told after several responses back and forth from chime that I needed to file another dispute for the claim in regards to providing more information so I did. Not even 24 hours later from the time I submitted the claim an email being denied the dispute yet again. I didn't even get a chance to submit my documents or anything. I know they did not have the opportunity to even investigate the claim as they are suppose to do. I received an email today with the " documents '' they stated they used in order to determine the outcome to my dispute and they didn't even use anything as they are suppose to contact merchant and get other type of information in order to settle. I've attached the documents of the only thing they've seemed to use the items attached to the email they provided me stating that these are the documents they used to determine my claim. The customer service representative also that took my call filing my claim over the phone also provided false information as to asking questions in regards to filing this claim stating I didn't have no documents for proof. They also haven't actually looked at the documents that I've provided every time I file this dispute over the charges because they will see that not only does the account linked to my chime account is not my account that I provided proof from. Also the fact that when I got access to my chime account again they didn't see that I had to change the phone number address and email associated with my account since it wasn't correct. I've never had another address than the address I have now. Also attached is the linked bank account as well as proof it isn't my account.,None,Chime Financial Inc,KY,407XX,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7530094
09/18/23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NY,11727,None,Other,Web,09/18/23,Closed with explanation,Yes,N/A,7568188
09-11-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"On XX/XX/XXXX, I received a call from my bank notifying me that suspicious activity was recognized on my debit card at XXXX AM in the amount of {$5400.00} at a nearby casino. My debit card was immediately canceled, and a report was filed with US Banks fraud department. They informed me that they will give me a provisional credit on my account. I did not hear anything about the banks investigation until I received a letter in the mail on XX/XX/XXXX stating that their investigation was complete and that they were going to reverse the provisional credit in 2 days ( XX/XX/XXXX ). I called the fraud department and they told me that they denied my claim for two reasons ; 1 : My chip was used during the transaction and because the location of theft was localized to my are. This is impossible because my card never left my wallet and I have not been to this casino in over 4 years. XXXX from the Fraud Department told me that if I wanted to get my money back, I would need to prove that I did not authorize the transactions. The bank has denied any written documentation on their investigation. 

I have been trying to solve my own crime ever since. I have filed XXXX police reports ( XXXX with the XXXX XXXX XXXX XXXX XXXX and another with XXXX Police Department ), I drove to the casino on XX/XX/XXXX and got receipts of the transactions, but the bank will not protect me or give me back the credit. The main reason they told me was because it was impossible to duplicate or clone the XXXX chips inside the debit cards ( an easy XXXX search will tell you otherwise ). This has caused undue stress and anxiety in my life as I keep wondering how I will be able to pay my bills or feed my family. The bank will not help me any further and I do not know what I can do or what rights and protections I have. It is my understanding that the law protects a consumer 's money when there are unauthorized transactions on their credit/debit card.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WA,98665,Servicemember,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533989
09/21/23,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,BMO bought Bank of the West in the first week end of XXXX I paid the remainder of my rent for XXXX but my account was short {$68.00} I have overdraft draft protection so I called my landlord to notify it would be ok. BMO returned my check for insufficient funds. I called 3 times to correct it. I emailed them from work. I was told I do not have overdraft protection. Because of this error I was charged a {$50.00} late fee and got a 3 Day Notice to Pay or Quit. I changed my direct deposit to XXXX XXXX  because I don't trust this bank BMO. I want a resolution.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,CA,92113,None,Consent provided,Web,09/21/23,Closed with explanation,Yes,N/A,7587902
09/15/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I sent a letter via US mail on or about XX/XX/2023 to the following mailing address : Card Services XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX This was a request to open a dispute for a transaction with XXXX  made on XX/XX/2023 in the amount of {$150.00} I submitted this dispute within 30 days of the transaction. As of today, I have not received any correspondence regarding this dispute. I request that the full amount be credited back to my account and that all the interest charges accumulated over the time be credited as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,XXXXX,None,Consent provided,Web,09/15/23,Closed with explanation,Yes,N/A,7553468
09/25/23,Mortgage,Other type of mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"I have told 21st mortgage on several occasions not release my personal information, this has been an issue over the past year",None,21ST MORTGAGE CORP.,FL,344XX,None,Consent provided,Web,09/25/23,Closed with explanation,Yes,N/A,7599022
09/19/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,I respectfully ask for a swift update of my account with the accurate and precise information. Your prompt response in resolving this issue is highly valued.,None,"EQUIFAX, INC.",PA,19120,None,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7573947
09/21/23,Prepaid card,Payroll card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,On XX/XX/2023 there was a fraudulent charge in my account made for {$240.00} I noticed the charge the same day and contacted the money Network to let them know. They canceled and blocked my card immediately. Then they sent me a new card and told me that they would be looking into it and that I needed to give them 45 days to do so. They did not provide me with a provisional credit for that amount in the meantime nor did they ever try to do a chargeback to the merchant. So I contacted the merchant and the merchant try to issue a refund but it kept declining the refund. They have been trying to do a refund but money Network since XX/XX/2023 but money Network a division of Fiserv has been declining to accept the money that the merchant is trying to return. They said that they will be mailing me some papers to fill out that I needed to return I filled them out and faxed them over. I called several days later was told that the fax was received and someone was looking into it only to later be told that they never received my paperwork. My paperwork was faxed to them on XX/XX/2023. Since XX/XX/XXXX they have continually denied my claim. They keep insisting that the merchant is trying to charge me additional charges for the same amount and has done so or attempted to do so approximately the last 7 months sometimes over five times in a month but when I contact the merchant the merchant is telling me they are trying to issue the refund but the bank has put a block on the merchant so that they are unable to do so. They never contacted the merchant never gave me a provisional credit haven't closed this issue for me and refuse to resolve it and now they're telling me that I have to contact the merchant and have the merchant write me a letter with a signature on it that says that they want to return the money to me. This is not my job this is their job. I have appealed and they continue to deny my appeal saying that I need to provide them with a letter from the merchant that says that he wants to return my money despite the fact that the merchant has already attempted to issue me a refund over nine times but because they put some kind of block on the card that was used he is unable to do so. This has been ongoing since XX/XX/2023 and it is currently XX/XX/2023. Now I've been informed that they can't do a chargeback anymore because they can only do a chargeback for 120 days and this issue continues to go on. Nobody there seems to know what's going on nobody knows what their job is. They have never investigated they have never reached out to the merchant they literally have just continually deny my claim. I find myself calling them every single week asking them for an update and the only thing that they're telling me right now is unless the merchant writes me a letter that says that I deserve to have my money back that they're not going to do anything which is no different than what they've already done because they seriously haven't done anything. According to the law they were supposed to investigate the issue and provide me with a provisional credit for the amount that was fraudulently charged to my account. And I was supposed to be given access to the funds if they were to investigate it for 45 days. Which is the time limit I was given when I reported the charges. Or they were supposed to have this case closed within 10 days. Neither one of those things have been done. I have not received my credit and it's going on 7 or 8 months now that I'm fighting with this company trying to get my money back and they literally will do nothing. I don't know who else to contact this is seriously out of hand. I've never ever had to deal with a bank like this before where I was charged fraudulent charges. It's like they seriously want me to do their job for them I have to reach out to the merchant to ask them to return my money or give the bank ideas on how to get my money back. I know it may not seem like a big deal to them it's only {$240.00} for me right now that's a lot of money and I have kids to feed and I am frankly tired of waiting and someone needs to fix that. I have also attempted to file several complaints to their company but like I said no one has reached out to me no one has given me an explanation as to why they're denying my claim no one has told me anything all I've been told is that it is not their job to contact the merchant to ask him to do a refund apparently that's my job to provide them with proof that the merchant wants to return the money to me I don't understand it so I'm running to you hoping that maybe you can help me deal with this company because seriously I have no idea what to do anymore this is literally causing me unnecessary stress.,None,FISERV INC.,VA,242XX,None,Consent provided,Web,09/21/23,Closed with non-monetary relief,Yes,N/A,7587465
09/21/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,See the attached documents. I want the bureau to start the investigation on these accounts that I am never late for but they're reporting me as late.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60153,None,Consent provided,Web,09/21/23,Closed with non-monetary relief,Yes,N/A,7582109
09/26/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/2023 I made a purchase for legal services with a Law Firm in XXXX, XXXX. I paid using my Navy Federal Visa Credit Card. I never received any services from this law firm in XXXX and the law firm has stopped responding to any of my requests.Navy Federal denied my dispute claim for fraud protection claim for the moneys I paid this law firm ( I paid {$6900.00} )",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,33604,Servicemember,Consent provided,Web,09/26/23,Closed with explanation,Yes,N/A,7608130
09/29/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,See the attached documents. I want the bureau to start the investigation on these accounts that I am never late for but they're reporting me as late.,None,"EQUIFAX, INC.",CA,93065,None,Consent provided,Web,09/29/23,Closed with non-monetary relief,Yes,N/A,7639680
09-12-2023,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,DISCOVER BANK,TN,37806,None,Consent not provided,Web,09-12-2023,Closed with non-monetary relief,Yes,N/A,7538471
09-12-2023,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,None,"Hi, I have a XXXX XXXX account with Paxos that I opened with $ XXXX in XX/XX/XXXX via Interactive Brokers. As you probably know, Paxos is closing XX/XX/XXXX. I have been trying unsuccessfully to reset my password to login to Paxos this past week. Their email response was to "" reset my XXXX  password, '' as if that would help lol. They are obviously blowing me off after multiple attempts at sending help requests from their website, which has no phone number ; nor can I find XXXX online. I need help making my final withdrawal from Paxos. I have called XXXX twice and they are unable to help me. They give me a runaround that my Paxos account is not connected to my XXXX  Brokers account, which I know, as it never was, as I am retail customer without crypto trading priveleges, even though I opened the Paxos account XXXX  years ago using my XXXX  account because you HAD to be an XXXX customer to be able to open and make deposits to a crypto account with Paxos. See attached screenshot showing XXXXXXXX XXXX guide to logging into Paxos... 
Also back in XX/XX/XXXX I tried to withdraw money from my Paxos account several times. Although I went to my bank to confirm the correct XXXX  number, etc., Paxos rejected or declined the transfer of my money back to my account several times : see screenshot of emails. 
I hope to hear from you as I do not want to lose the money I have at Paxos just because they think I am too small an account to try and hunt down my transfer! 
Warm regards, XXXX",None,"Kabompo Holdings, Ltd.",CT,067XX,Servicemember,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7538144
09/15/23,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,,None,"Tower Loan of Mississippi, Inc.",TX,78245,None,Other,Web,09/15/23,Closed with explanation,Yes,N/A,7555884
